43.12,409,400,9,13092,18000,-4908,0
43.13,409,400,9,13128,18000,-4872,0
43.14,408,400,8,11162,16000,-4838,0
43.15,408,400,8,11194,16000,-4806,0
43.16,409,400,9,13228,18000,-4772,0
43.17,410,400,10,15266,20000,-4734,0
43.18,408,400,8,11302,16000,-4698,0
43.19,408,400,8,11334,16000,-4666,0
43.2,409,400,9,13368,18000,-4632,0
43.21,409,400,9,13404,18000,-4596,0
43.22,408,400,8,11438,16000,-4562,0
43.23,408,400,8,11470,16000,-4530,0
43.24,409,400,9,13504,18000,-4496,0
43.25,409,400,9,13540,18000,-4460,0
43.26,409,400,9,13576,18000,-4424,0
43.27,408,400,8,11610,16000,-4390,0
43.28,409,400,9,13644,18000,-4356,0
43.29,409,400,9,13680,18000,-4320,0
43.3,409,400,9,13716,18000,-4284,0
43.31,407,400,7,9748,14000,-4252,0
43.32,409,400,9,13780,18000,-4220,0
43.33,409,400,9,13816,18000,-4184,0
43.34,409,400,9,13852,18000,-4148,0
43.35,408,400,8,11886,16000,-4114,0
43.36,408,400,8,11918,16000,-4082,0
43.37,410,400,10,15954,20000,-4046,0
43.38,409,400,9,13992,18000,-4008,0
43.39,408,400,8,12026,16000,-3974,0
43.4,409,400,9,14060,18000,-3940,0
43.41,409,400,9,14096,18000,-3904,0
43.42,409,400,9,14132,18000,-3868,0
43.43,408,400,8,12166,16000,-3834,0
43.44,409,400,9,14200,18000,-3800,0
43.45,409,400,9,14236,18000,-3764,0
43.46,408,400,8,12270,16000,-3730,0
43.47,402,400,2,290,4000,-3710,0
43.48,400,400,0,-3706,0,-3706,0
43.49,402,400,2,298,4000,-3702,0
43.5,402,400,2,306,4000,-3694,0
43.51,400,400,0,-3690,0,-3690,0
43.52,401,400,1,-1688,2000,-3688,0
43.53,402,400,2,318,4000,-3682,0
43.54,401,400,1,-1676,2000,-3676,0
43.55,401,400,1,-1672,2000,-3672,0
43.56,401,400,1,-1668,2000,-3668,0
43.57,402,400,2,338,4000,-3662,0
43.58,401,400,1,-1656,2000,-3656,0
43.59,400,400,0,-3654,0,-3654,0
43.6,401,400,1,-1652,2000,-3652,0
43.61,402,400,2,354,4000,-3646,0
43.62,403,400,3,2364,6000,-3636,0
43.63,401,400,1,-1628,2000,-3628,0
43.64,402,400,2,378,4000,-3622,0
43.65,403,400,3,2388,6000,-3612,0
43.66,402,400,2,398,4000,-3602,0
43.67,401,400,1,-1596,2000,-3596,0
43.68,401,400,1,-1592,2000,-3592,0
43.69,403,400,3,2416,6000,-3584,0
43.7,403,400,3,2428,6000,-3572,0
43.71,401,400,1,-1564,2000,-3564,0
43.72,401,400,1,-1560,2000,-3560,0
43.73,402,400,2,446,4000,-3554,0
43.74,402,400,2,454,4000,-3546,0
43.75,401,400,1,-1540,2000,-3540,0
43.76,401,400,1,-1536,2000,-3536,0
43.77,403,400,3,2472,6000,-3528,0
43.78,402,400,2,482,4000,-3518,0
43.79,401,400,1,-1512,2000,-3512,0
43.8,401,400,1,-1508,2000,-3508,0
43.81,402,400,2,498,4000,-3502,0
43.82,403,400,3,2508,6000,-3492,0
43.83,401,400,1,-1484,2000,-3484,0
43.84,401,400,1,-1480,2000,-3480,0
43.85,402,400,2,526,4000,-3474,0
43.86,402,400,2,534,4000,-3466,0
43.87,402,400,2,542,4000,-3458,0
43.88,401,400,1,-1452,2000,-3452,0
43.89,402,400,2,554,4000,-3446,0
43.9,403,400,3,2564,6000,-3436,0
43.91,401,400,1,-1428,2000,-3428,0
43.92,401,400,1,-1424,2000,-3424,0
43.93,402,400,2,582,4000,-3418,0
43.94,403,400,3,2592,6000,-3408,0
43.95,402,400,2,602,4000,-3398,0
43.96,401,400,1,-1392,2000,-3392,0
43.97,402,400,2,614,4000,-3386,0
43.98,403,400,3,2624,6000,-3376,0
43.99,402,400,2,634,4000,-3366,0
44.0,402,400,2,642,4000,-3358,0
44.01,402,400,2,650,4000,-3350,0
44.02,403,400,3,2660,6000,-3340,0
44.03,402,400,2,670,4000,-3330,0
44.04,401,400,1,-1324,2000,-3324,0
44.05,402,400,2,682,4000,-3318,0
44.06,403,400,3,2692,6000,-3308,0
44.07,402,400,2,702,4000,-3298,0
44.08,401,400,1,-1292,2000,-3292,0
44.09,402,400,2,714,4000,-3286,0
44.1,403,400,3,2724,6000,-3276,0
44.11,402,400,2,734,4000,-3266,0
44.12,401,400,1,-1260,2000,-3260,0
44.13,402,400,2,746,4000,-3254,0
44.14,403,400,3,2756,6000,-3244,0
44.15,402,400,2,766,4000,-3234,0
44.16,401,400,1,-1228,2000,-3228,0
44.17,402,400,2,778,4000,-3222,0
44.18,402,400,2,786,4000,-3214,0
44.19,401,400,1,-1208,2000,-3208,0
44.2,401,400,1,-1204,2000,-3204,0
44.21,402,400,2,802,4000,-3198,0
44.22,403,400,3,2812,6000,-3188,0
44.23,402,400,2,822,4000,-3178,0
44.24,401,400,1,-1172,2000,-3172,0
44.25,401,400,1,-1168,2000,-3168,0
44.26,403,400,3,2840,6000,-3160,0
44.27,402,400,2,850,4000,-3150,0
44.28,401,400,1,-1144,2000,-3144,0
44.29,401,400,1,-1140,2000,-3140,0
44.3,402,400,2,866,4000,-3134,0
44.31,402,400,2,874,4000,-3126,0
44.32,401,400,1,-1120,2000,-3120,0
44.33,401,400,1,-1116,2000,-3116,0
44.34,403,400,3,2892,6000,-3108,0
44.35,403,400,3,2904,6000,-3096,0
44.36,401,400,1,-1088,2000,-3088,0
44.37,401,400,1,-1084,2000,-3084,0
44.38,402,400,2,922,4000,-3078,0
44.39,402,400,2,930,4000,-3070,0
44.4,401,400,1,-1064,2000,-3064,0
44.41,401,400,1,-1060,2000,-3060,0
44.42,402,400,2,946,4000,-3054,0
44.43,403,400,3,2956,6000,-3044,0
44.44,401,400,1,-1036,2000,-3036,0
44.45,401,400,1,-1032,2000,-3032,0
44.46,402,400,2,974,4000,-3026,0
44.47,402,400,2,982,4000,-3018,0
44.48,401,400,1,-1012,2000,-3012,0
44.49,401,400,1,-1008,2000,-3008,0
44.5,402,400,2,998,4000,-3002,0
44.51,403,400,3,3008,6000,-2992,0
44.52,400,400,0,-2986,0,-2986,0
44.53,397,400,-3,-8992,-6000,-2992,0
44.54,397,400,-3,-9004,-6000,-3004,0
44.55,398,400,-2,-7014,-4000,-3014,0
44.56,396,400,-4,-11026,-8000,-3026,0
44.57,393,400,-7,-17048,-14000,-3048,0
44.58,393,400,-7,-17076,-14000,-3076,0
44.59,394,400,-6,-15102,-12000,-3102,0
44.6,392,400,-8,-19130,-16000,-3130,0
44.61,389,400,-11,-25168,-22000,-3168,0
44.62,388,400,-12,-27214,-24000,-3214,0
44.63,389,400,-11,-25260,-22000,-3260,0
44.64,388,400,-12,-27306,-24000,-3306,0
44.65,385,400,-15,-33360,-30000,-3360,0
44.66,384,400,-16,-35422,-32000,-3422,0
44.67,386,400,-14,-31482,-28000,-3482,0
44.68,384,400,-16,-35542,-32000,-3542,0
44.69,381,400,-19,-41612,-38000,-3612,0
44.7,381,400,-19,-41688,-38000,-3688,0
44.71,382,400,-18,-39762,-36000,-3762,0
44.72,382,400,-18,-39834,-36000,-3834,0
44.73,383,400,-17,-37904,-34000,-3904,0
44.74,386,400,-14,-31966,-28000,-3966,0
44.75,385,400,-15,-34024,-30000,-4024,0
44.76,385,400,-15,-34084,-30000,-4084,0
44.77,385,400,-15,-34144,-30000,-4144,0
44.78,385,400,-15,-34204,-30000,-4204,0
44.79,386,400,-14,-32262,-28000,-4262,0
44.8,385,400,-15,-34320,-30000,-4320,0
44.81,384,400,-16,-36382,-32000,-4382,0
44.82,385,400,-15,-34444,-30000,-4444,0
44.83,385,400,-15,-34504,-30000,-4504,0
44.84,386,400,-14,-32562,-28000,-4562,0
44.85,387,400,-13,-30616,-26000,-4616,0
44.86,389,400,-11,-26664,-22000,-4664,0
44.87,389,400,-11,-26708,-22000,-4708,0
44.88,389,400,-11,-26752,-22000,-4752,0
44.89,389,400,-11,-26796,-22000,-4796,0
44.9,389,400,-11,-26840,-22000,-4840,0
44.91,389,400,-11,-26884,-22000,-4884,0
44.92,389,400,-11,-26928,-22000,-4928,0
44.93,388,400,-12,-28974,-24000,-4974,0
44.94,389,400,-11,-27020,-22000,-5020,0
44.95,389,400,-11,-27064,-22000,-5064,0
44.96,390,400,-10,-25106,-20000,-5106,0
44.97,390,400,-10,-25146,-20000,-5146,0
44.98,393,400,-7,-19180,-14000,-5180,0
44.99,393,400,-7,-19208,-14000,-5208,0
45.0,392,400,-8,-21238,-16000,-5238,0
45.01,393,400,-7,-19268,-14000,-5268,0
45.02,392,400,-8,-21298,-16000,-5298,0
45.03,393,400,-7,-19328,-14000,-5328,0
45.04,393,400,-7,-19356,-14000,-5356,0
45.05,392,400,-8,-21386,-16000,-5386,0
45.06,393,400,-7,-19416,-14000,-5416,0
45.07,393,400,-7,-19444,-14000,-5444,0
45.08,393,400,-7,-19472,-14000,-5472,0
45.09,394,400,-6,-17498,-12000,-5498,0
45.1,397,400,-3,-11516,-6000,-5516,0
45.11,398,400,-2,-9526,-4000,-5526,0
45.12,397,400,-3,-11536,-6000,-5536,0
45.13,398,400,-2,-9546,-4000,-5546,0
45.14,401,400,1,-3548,2000,-5548,0
45.15,402,400,2,-1542,4000,-5542,0
45.16,402,400,2,-1534,4000,-5534,0
45.17,406,400,6,6482,12000,-5518,0
45.18,414,400,14,22522,28000,-5478,0
45.19,418,400,18,30586,36000,-5414,0
45.2,415,400,15,24652,30000,-5348,0
45.21,417,400,17,28716,34000,-5284,0
45.22,421,400,21,36792,42000,-5208,0
45.23,423,400,23,40880,46000,-5120,0
45.24,423,400,23,40972,46000,-5028,0
45.25,424,400,24,43066,48000,-4934,0
45.26,427,400,27,49168,54000,-4832,0
45.27,429,400,29,53280,58000,-4720,0
45.28,429,400,29,53396,58000,-4604,0
45.29,430,400,30,55514,60000,-4486,0
45.3,434,400,34,63642,68000,-4358,0
45.31,436,400,36,67782,72000,-4218,0
45.32,436,400,36,67926,72000,-4074,0
45.33,435,400,35,66068,70000,-3932,0
45.34,435,400,35,66208,70000,-3792,0
45.35,435,400,35,66348,70000,-3652,0
45.36,436,400,36,68490,72000,-3510,0
45.37,435,400,35,66632,70000,-3368,0
45.38,434,400,34,64770,68000,-3230,0
45.39,435,400,35,66908,70000,-3092,0
45.4,436,400,36,69050,72000,-2950,0
45.41,434,400,34,65190,68000,-2810,0
45.42,429,400,29,55316,58000,-2684,0
45.43,427,400,27,51428,54000,-2572,0
45.44,430,400,30,57542,60000,-2458,0
45.45,429,400,29,55660,58000,-2340,0
45.46,427,400,27,51772,54000,-2228,0
45.47,429,400,29,55884,58000,-2116,0
45.48,429,400,29,56000,58000,-2000,0
45.49,429,400,29,56116,58000,-1884,0
45.5,428,400,28,54230,56000,-1770,0
45.51,428,400,28,54342,56000,-1658,0
45.52,429,400,29,56456,58000,-1544,0
45.53,429,400,29,56572,58000,-1428,0
45.54,423,400,23,44676,46000,-1324,0
45.55,421,400,21,40764,42000,-1236,0
45.56,423,400,23,44852,46000,-1148,0
45.57,423,400,23,44944,46000,-1056,0
45.58,420,400,20,39030,40000,-970,0
45.59,421,400,21,41112,42000,-888,0
45.6,423,400,23,45200,46000,-800,0
45.61,421,400,21,41288,42000,-712,0
45.62,418,400,18,35366,36000,-634,0
45.63,415,400,15,29432,30000,-568,0
45.64,417,400,17,33496,34000,-504,0
45.65,417,400,17,33564,34000,-436,0
45.66,411,400,11,21620,22000,-380,0
45.67,409,400,9,17660,18000,-340,0
45.68,410,400,10,19698,20000,-302,0
45.69,410,400,10,19738,20000,-262,0
45.7,405,400,5,9768,10000,-232,0
45.71,401,400,1,1780,2000,-220,0
45.72,403,400,3,5788,6000,-212,0
45.73,402,400,2,3798,4000,-202,0
45.74,397,400,-3,-6204,-6000,-204,0
45.75,393,400,-7,-14224,-14000,-224,0
45.76,393,400,-7,-14252,-14000,-252,0
45.77,394,400,-6,-12278,-12000,-278,0
45.78,388,400,-12,-24314,-24000,-314,0
45.79,381,400,-19,-38376,-38000,-376,0
45.8,381,400,-19,-38452,-38000,-452,0
45.81,383,400,-17,-34524,-34000,-524,0
45.82,378,400,-22,-44602,-44000,-602,0
45.83,373,400,-27,-54700,-54000,-700,0
45.84,374,400,-26,-52806,-52000,-806,0
45.85,375,400,-25,-50908,-50000,-908,0
45.86,372,400,-28,-57014,-56000,-1014,0
45.87,369,400,-31,-63132,-62000,-1132,0
45.88,370,400,-30,-61254,-60000,-1254,0
45.89,371,400,-29,-59372,-58000,-1372,0
45.9,369,400,-31,-63492,-62000,-1492,0
45.91,369,400,-31,-63616,-62000,-1616,0
45.92,370,400,-30,-61738,-60000,-1738,0
45.93,370,400,-30,-61858,-60000,-1858,0
45.94,371,400,-29,-59976,-58000,-1976,0
45.95,373,400,-27,-56088,-54000,-2088,0
45.96,374,400,-26,-54194,-52000,-2194,0
45.97,374,400,-26,-54298,-52000,-2298,0
45.98,375,400,-25,-52400,-50000,-2400,0
45.99,377,400,-23,-48496,-46000,-2496,0
46.0,378,400,-22,-46586,-44000,-2586,0
46.01,378,400,-22,-46674,-44000,-2674,0
46.02,378,400,-22,-46762,-44000,-2762,0
46.03,377,400,-23,-48852,-46000,-2852,0
46.04,378,400,-22,-46942,-44000,-2942,0
46.05,378,400,-22,-47030,-44000,-3030,0
46.06,379,400,-21,-45116,-42000,-3116,0
46.07,380,400,-20,-43198,-40000,-3198,0
46.08,382,400,-18,-39274,-36000,-3274,0
46.09,382,400,-18,-39346,-36000,-3346,0
46.1,382,400,-18,-39418,-36000,-3418,0
46.11,384,400,-16,-35486,-32000,-3486,0
46.12,386,400,-14,-31546,-28000,-3546,0
46.13,386,400,-14,-31602,-28000,-3602,0
46.14,386,400,-14,-31658,-28000,-3658,0
46.15,390,400,-10,-23706,-20000,-3706,0
46.16,395,400,-5,-13736,-10000,-3736,0
46.17,393,400,-7,-17760,-14000,-3760,0
46.18,395,400,-5,-13784,-10000,-3784,0
46.19,403,400,3,2212,6000,-3788,0
46.2,412,400,12,20242,24000,-3758,0
46.21,410,400,10,16286,20000,-3714,0
46.22,413,400,13,22332,26000,-3668,0
46.23,418,400,18,32394,36000,-3606,0
46.24,424,400,24,44478,48000,-3522,0
46.25,423,400,23,42572,46000,-3428,0
46.26,424,400,24,44666,48000,-3334,0
46.27,426,400,26,48766,52000,-3234,0
46.28,430,400,30,56878,60000,-3122,0
46.29,430,400,30,56998,60000,-3002,0
46.3,429,400,29,55116,58000,-2884,0
46.31,429,400,29,55232,58000,-2768,0
46.32,428,400,28,53346,56000,-2654,0
46.33,430,400,30,57462,60000,-2538,0
46.34,428,400,28,53578,56000,-2422,0
46.35,429,400,29,55692,58000,-2308,0
46.36,429,400,29,55808,58000,-2192,0
46.37,430,400,30,57926,60000,-2074,0
46.38,430,400,30,58046,60000,-1954,0
46.39,429,400,29,56164,58000,-1836,0
46.4,429,400,29,56280,58000,-1720,0
46.41,430,400,30,58398,60000,-1602,0
46.42,430,400,30,58518,60000,-1482,0
46.43,429,400,29,56636,58000,-1364,0
46.44,429,400,29,56752,58000,-1248,0
46.45,430,400,30,58870,60000,-1130,0
46.46,430,400,30,58990,60000,-1010,0
46.47,426,400,26,51102,52000,-898,0
46.48,422,400,22,43198,44000,-802,0
46.49,422,400,22,43286,44000,-714,0
46.5,424,400,24,47378,48000,-622,0
46.51,422,400,22,43470,44000,-530,0
46.52,421,400,21,41556,42000,-444,0
46.53,423,400,23,45644,46000,-356,0
46.54,423,400,23,45736,46000,-264,0
46.55,423,400,23,45828,46000,-172,0
46.56,422,400,22,43918,44000,-82,0
46.57,423,400,23,46008,46000,8,0
46.58,423,400,23,46100,46000,100,0
46.59,420,400,20,40186,40000,186,0
46.6,416,400,16,32258,32000,258,0
46.61,415,400,15,30320,30000,320,0
46.62,417,400,17,34384,34000,384,0
46.63,413,400,13,26444,26000,444,0
46.64,408,400,8,16486,16000,486,0
46.65,408,400,8,16518,16000,518,0
46.66,409,400,9,18552,18000,552,0
46.67,407,400,7,14584,14000,584,0
46.68,401,400,1,2600,2000,600,0
46.69,400,400,0,602,0,602,0
46.7,402,400,2,4606,4000,606,0
46.71,398,400,-2,-3394,-4000,606,0
46.72,390,400,-10,-19418,-20000,582,0
46.73,387,400,-13,-25464,-26000,536,0
46.74,390,400,-10,-19510,-20000,490,0
46.75,388,400,-12,-23554,-24000,446,0
46.76,381,400,-19,-37616,-38000,384,0
46.77,380,400,-20,-39694,-40000,306,0
46.78,381,400,-19,-37772,-38000,228,0
46.79,379,400,-21,-41852,-42000,148,0
46.8,372,400,-28,-55950,-56000,50,0
46.81,367,400,-33,-66072,-66000,-72,0
46.82,370,400,-30,-60198,-60000,-198,0
46.83,369,400,-31,-62320,-62000,-320,0
46.84,365,400,-35,-70452,-70000,-452,0
46.85,365,400,-35,-70592,-70000,-592,0
46.86,366,400,-34,-68730,-68000,-730,0
46.87,365,400,-35,-70868,-70000,-868,0
46.88,362,400,-38,-77014,-76000,-1014,0
46.89,361,400,-39,-79168,-78000,-1168,0
46.9,362,400,-38,-77322,-76000,-1322,0
46.91,362,400,-38,-77474,-76000,-1474,0
46.92,361,400,-39,-79628,-78000,-1628,0
46.93,362,400,-38,-77782,-76000,-1782,0
46.94,362,400,-38,-77934,-76000,-1934,0
46.95,362,400,-38,-78086,-76000,-2086,0
46.96,363,400,-37,-76236,-74000,-2236,0
46.97,366,400,-34,-70378,-68000,-2378,0
46.98,366,400,-34,-70514,-68000,-2514,0
46.99,366,400,-34,-70650,-68000,-2650,0
47.0,367,400,-33,-68784,-66000,-2784,0
47.01,369,400,-31,-64912,-62000,-2912,0
47.02,370,400,-30,-63034,-60000,-3034,0
47.03,369,400,-31,-65156,-62000,-3156,0
47.04,369,400,-31,-65280,-62000,-3280,0
47.05,369,400,-31,-65404,-62000,-3404,0
47.06,370,400,-30,-63526,-60000,-3526,0
47.07,370,400,-30,-63646,-60000,-3646,0
47.08,371,400,-29,-61764,-58000,-3764,0
47.09,373,400,-27,-57876,-54000,-3876,0
47.1,374,400,-26,-55982,-52000,-3982,0
47.11,373,400,-27,-58088,-54000,-4088,0
47.12,375,400,-25,-54192,-50000,-4192,0
47.13,377,400,-23,-50288,-46000,-4288,0
47.14,378,400,-22,-48378,-44000,-4378,0
47.15,377,400,-23,-50468,-46000,-4468,0
47.16,377,400,-23,-50560,-46000,-4560,0
47.17,377,400,-23,-50652,-46000,-4652,0
47.18,377,400,-23,-50744,-46000,-4744,0
47.19,378,400,-22,-48834,-44000,-4834,0
47.2,378,400,-22,-48922,-44000,-4922,0
47.21,380,400,-20,-45006,-40000,-5006,0
47.22,382,400,-18,-41082,-36000,-5082,0
47.23,381,400,-19,-43156,-38000,-5156,0
47.24,381,400,-19,-43232,-38000,-5232,0
47.25,381,400,-19,-43308,-38000,-5308,0
47.26,381,400,-19,-43384,-38000,-5384,0
47.27,382,400,-18,-41458,-36000,-5458,0
47.28,382,400,-18,-41530,-36000,-5530,0
47.29,384,400,-16,-37598,-32000,-5598,0
47.3,386,400,-14,-33658,-28000,-5658,0
47.31,385,400,-15,-35716,-30000,-5716,0
47.32,385,400,-15,-35776,-30000,-5776,0
47.33,385,400,-15,-35836,-30000,-5836,0
47.34,385,400,-15,-35896,-30000,-5896,0
47.35,386,400,-14,-33954,-28000,-5954,0
47.36,385,400,-15,-36012,-30000,-6012,0
47.37,385,400,-15,-36072,-30000,-6072,0
47.38,385,400,-15,-36132,-30000,-6132,0
47.39,385,400,-15,-36192,-30000,-6192,0
47.4,386,400,-14,-34250,-28000,-6250,0
47.41,388,400,-12,-30302,-24000,-6302,0
47.42,390,400,-10,-26346,-20000,-6346,0
47.43,389,400,-11,-28388,-22000,-6388,0
47.44,389,400,-11,-28432,-22000,-6432,0
47.45,389,400,-11,-28476,-22000,-6476,0
47.46,389,400,-11,-28520,-22000,-6520,0
47.47,390,400,-10,-26562,-20000,-6562,0
47.48,389,400,-11,-28604,-22000,-6604,0
47.49,388,400,-12,-30650,-24000,-6650,0
47.5,389,400,-11,-28696,-22000,-6696,0
47.51,389,400,-11,-28740,-22000,-6740,0
47.52,390,400,-10,-26782,-20000,-6782,0
47.53,391,400,-9,-24820,-18000,-6820,0
47.54,393,400,-7,-20852,-14000,-6852,0
47.55,393,400,-7,-20880,-14000,-6880,0
47.56,394,400,-6,-18906,-12000,-6906,0
47.57,398,400,-2,-10922,-4000,-6922,0
47.58,402,400,2,-2922,4000,-6922,0
47.59,402,400,2,-2914,4000,-6914,0
47.6,402,400,2,-2906,4000,-6906,0
47.61,410,400,10,13118,20000,-6882,0
47.62,417,400,17,27172,34000,-6828,0
47.63,417,400,17,27240,34000,-6760,0
47.64,417,400,17,27308,34000,-6692,0
47.65,423,400,23,39388,46000,-6612,0
47.66,430,400,30,53494,60000,-6506,0
47.67,431,400,31,55616,62000,-6384,0
47.68,430,400,30,53738,60000,-6262,0
47.69,436,400,36,65870,72000,-6130,0
47.7,444,400,44,82030,88000,-5970,0
47.71,444,400,44,82206,88000,-5794,0
47.72,442,400,42,78378,84000,-5622,0
47.73,446,400,46,86554,92000,-5446,0
47.74,449,400,49,92744,98000,-5256,0
47.75,450,400,50,94942,100000,-5058,0
47.76,449,400,49,93140,98000,-4860,0
47.77,449,400,49,93336,98000,-4664,0
47.78,449,400,49,93532,98000,-4468,0
47.79,449,400,49,93728,98000,-4272,0
47.8,450,400,50,95926,100000,-4074,0
47.81,449,400,49,94124,98000,-3876,0
47.82,449,400,49,94320,98000,-3680,0
47.83,450,400,50,96518,100000,-3482,0
47.84,449,400,49,94716,98000,-3284,0
47.85,446,400,46,88906,92000,-3094,0
47.86,441,400,41,79080,82000,-2920,0
47.87,442,400,42,81246,84000,-2754,0
47.88,444,400,44,85418,88000,-2582,0
47.89,439,400,39,75584,78000,-2416,0
47.9,435,400,35,67732,70000,-2268,0
47.91,435,400,35,67872,70000,-2128,0
47.92,437,400,37,72016,74000,-1984,0
47.93,436,400,36,70162,72000,-1838,0
47.94,435,400,35,68304,70000,-1696,0
47.95,437,400,37,72448,74000,-1552,0
47.96,437,400,37,72596,74000,-1404,0
47.97,434,400,34,66738,68000,-1262,0
47.98,430,400,30,58866,60000,-1134,0
47.99,428,400,28,54982,56000,-1018,0
48.0,431,400,31,61100,62000,-900,0
48.01,430,400,30,59222,60000,-778,0
48.02,428,400,28,55338,56000,-662,0
48.03,430,400,30,59454,60000,-546,0
48.04,429,400,29,57572,58000,-428,0
48.05,428,400,28,55686,56000,-314,0
48.06,423,400,23,45788,46000,-212,0
48.07,421,400,21,41876,42000,-124,0
48.08,424,400,24,47966,48000,-34,0
48.09,423,400,23,46060,46000,60,0
48.1,422,400,22,44150,44000,150,0
48.11,423,400,23,46240,46000,240,0
48.12,423,400,23,46332,46000,332,0
48.13,423,400,23,46424,46000,424,0
48.14,422,400,22,44514,44000,514,0
48.15,423,400,23,46604,46000,604,0
48.16,424,400,24,48698,48000,698,0
48.17,422,400,22,44790,44000,790,0
48.18,417,400,17,34868,34000,868,0
48.19,415,400,15,30932,30000,932,0
48.2,417,400,17,34996,34000,996,0
48.21,418,400,18,37066,36000,1066,0
48.22,419,400,19,39140,38000,1140,0
48.23,424,400,24,49226,48000,1226,0
48.24,423,400,23,47320,46000,1320,0
48.25,423,400,23,47412,46000,1412,0
48.26,423,400,23,47504,46000,1504,0
48.27,422,400,22,45594,44000,1594,0
48.28,424,400,24,49686,48000,1686,0
48.29,424,400,24,49782,48000,1782,0
48.3,426,400,26,53882,52000,1882,0
48.31,430,400,30,61994,60000,1994,0
48.32,430,400,30,62114,60000,2114,0
48.33,430,400,30,62234,60000,2234,0
48.34,432,400,32,66358,64000,2358,0
48.35,436,400,36,74494,72000,2494,0
48.36,437,400,37,76640,74000,2640,0
48.37,436,400,36,74786,72000,2786,0
48.38,439,400,39,80936,78000,2936,0
48.39,443,400,43,89100,86000,3100,0
48.4,443,400,43,89272,86000,3272,0
48.41,443,400,43,89444,86000,3444,0
48.42,447,400,47,97624,94000,3624,0
48.43,449,400,49,101816,98000,3816,0
48.44,450,400,50,104014,100000,4014,0
48.45,449,400,49,102212,98000,4212,0
48.46,451,400,51,106412,102000,4412,0
48.47,455,400,55,114624,110000,4624,0
48.48,457,400,57,118848,114000,4848,0
48.49,456,400,56,117074,112000,5074,0
48.5,453,400,53,111292,106000,5292,0
48.51,449,400,49,103496,98000,5496,0
48.52,448,400,48,101690,96000,5690,0
48.53,451,400,51,107888,102000,5888,0
48.54,449,400,49,104088,98000,6088,0
48.55,449,400,49,104284,98000,6284,0
48.56,449,400,49,104480,98000,6480,0
48.57,449,400,49,104676,98000,6676,0
48.58,447,400,47,100868,94000,6868,0
48.59,442,400,42,91046,84000,7046,0
48.6,441,400,41,89212,82000,7212,0
48.61,444,400,44,95382,88000,7382,0
48.62,440,400,40,87550,80000,7550,0
48.63,435,400,35,77700,70000,7700,0
48.64,434,400,34,75838,68000,7838,0
48.65,436,400,36,79978,72000,7978,0
48.66,433,400,33,74116,66000,8116,0
48.67,428,400,28,64238,56000,8238,0
48.68,428,400,28,64350,56000,8350,0
48.69,429,400,29,66464,58000,8464,0
48.7,425,400,25,58572,50000,8572,0
48.71,416,400,16,40654,32000,8654,0
48.72,413,400,13,34712,26000,8712,0
48.73,417,400,17,42772,34000,8772,0
48.74,413,400,13,34832,26000,8832,0
48.75,403,400,3,14864,6000,8864,0
48.76,400,400,0,8870,0,8870,0
48.77,402,400,2,12874,4000,8874,0
48.78,398,400,-2,4874,-4000,8874,0
48.79,388,400,-12,-15154,-24000,8846,0
48.8,382,400,-18,-27214,-36000,8786,0
48.81,386,400,-14,-19278,-28000,8722,0
48.82,384,400,-16,-23338,-32000,8662,0
48.83,375,400,-25,-41420,-50000,8580,0
48.84,372,400,-28,-47526,-56000,8474,0
48.85,374,400,-26,-43634,-52000,8366,0
48.86,372,400,-28,-47742,-56000,8258,0
48.87,362,400,-38,-67874,-76000,8126,0
48.88,355,400,-45,-82040,-90000,7960,0
48.89,358,400,-42,-76214,-84000,7786,0
48.9,357,400,-43,-78384,-86000,7616,0
48.91,347,400,-53,-98576,-106000,7424,0
48.92,340,400,-60,-112802,-120000,7198,0
48.93,342,400,-58,-109038,-116000,6962,0
48.94,343,400,-57,-107268,-114000,6732,0
48.95,336,400,-64,-121510,-128000,6490,0
48.96,332,400,-68,-129774,-136000,6226,0
48.97,334,400,-66,-126042,-132000,5958,0
48.98,334,400,-66,-126306,-132000,5694,0
48.99,331,400,-69,-132576,-138000,5424,0
